key,0,1,2,3,4
210,"ソーチョーの幻想盤","ソーチョーの幻想盤","ソーチョーの幻想盤",2352,"ソーチョーの幻想盤"
211,"ブランダーヴィル1","ブランダーヴィル1","ブランダーヴィル1",3951,"ブランダーヴィル1"
212,"ブランダーヴィル2","ブランダーヴィル2","ブランダーヴィル2",3952,"ブランダーヴィル2"
213,"ブランダーヴィル3","ブランダーヴィル3","ブランダーヴィル3",3953,"ブランダーヴィル3"
214,"妖怪ウォッチ ぷにぷに","妖怪ウォッチ ぷにぷに","妖怪ウォッチ ぷにぷに",3954,"妖怪ウォッチ ぷにぷに"
215,"ヴァイパー（シンプル）","ヴァイパー","ヴァイパー",2063,"ヴァイパー（シンプル）"
216,"ヴァイパー（ダイナミック）","ヴァイパー","ヴァイパー",2163,"ヴァイパー（ダイナミック）"
217,"ピクトマンサー（シンプル）","ピクトマンサー","ピクトマンサー",2070,"ピクトマンサー（シンプル）"
218,"ピクトマンサー（ダイナミック）","ピクトマンサー","ピクトマンサー",2170,"ピクトマンサー（ダイナミック）"
219,"ヴォルカニックハート","ヴォルカニックハート","ヴォルカニックハート",3010,"ヴォルカニックハート"
220,"東方絡繰御殿","東方絡繰御殿","東方絡繰御殿",3011,"東方絡繰御殿"
221,"クリスタルコンフリクト：王者S11","クリスタルコンフリクト：王者S11","クリスタルコンフリクト：王者S11",3290,"クリスタルコンフリクト：王者S11"
222,"クリスタルコンフリクト：勇者S11","クリスタルコンフリクト：勇者S11","クリスタルコンフリクト：勇者S11",3291,"クリスタルコンフリクト：勇者S11"
223,"クリスタルコンフリクト：入賞者S11","クリスタルコンフリクト：入賞者S11","クリスタルコンフリクト：入賞者S11",3292,"クリスタルコンフリクト：入賞者S11"
224,"クリスタルコンフリクト：クリスタルS11","クリスタルコンフリクト：クリスタルS11","クリスタルコンフリクト：クリスタルS11",3293,"クリスタルコンフリクト：クリスタルS11"
225,"クリスタルコンフリクト：ダイヤモンドS11","クリスタルコンフリクト：ダイヤモンドS11","クリスタルコンフリクト：ダイヤモンドS11",3294,"クリスタルコンフリクト：ダイヤモンドS11"
226,"クリスタルコンフリクト：プラチナS11","クリスタルコンフリクト：プラチナS11","クリスタルコンフリクト：プラチナS11",3295,"クリスタルコンフリクト：プラチナS11"
227,"クリスタルコンフリクト：ゴールドS11","クリスタルコンフリクト：ゴールドS11","クリスタルコンフリクト：ゴールドS11",3296,"クリスタルコンフリクト：ゴールドS11"
228,"クリスタルコンフリクト：シルバーS11","クリスタルコンフリクト：シルバーS11","クリスタルコンフリクト：シルバーS11",3297,"クリスタルコンフリクト：シルバーS11"
229,"クリスタルコンフリクト：ブロンズS11","クリスタルコンフリクト：ブロンズS11","クリスタルコンフリクト：ブロンズS11",3298,"クリスタルコンフリクト：ブロンズS11"
230,"友好部族クエスト：コボルド族","なし","友好部族クエスト：コボルド族",2302,"友好部族クエスト：コボルド族"
231,"友好部族クエスト：シルフ族","なし","友好部族クエスト：シルフ族",2301,"友好部族クエスト：シルフ族"
232,"友好部族クエスト：アマルジャ族","なし","友好部族クエスト：アマルジャ族",2300,"友好部族クエスト：アマルジャ族"
233,"友好部族クエスト：サハギン族","なし","友好部族クエスト：サハギン族",2303,"友好部族クエスト：サハギン族"
234,"友好部族クエスト：イクサル族","なし","友好部族クエスト：イクサル族",2304,"友好部族クエスト：イクサル族"
235,"トライヨラ1","トライヨラ1","トライヨラ1",1036,"トライヨラ1"
236,"トライヨラ2","トライヨラ2","トライヨラ2",1037,"トライヨラ2"
237,"ソリューション・ナイン1","ソリューション・ナイン1","ソリューション・ナイン1",1038,"ソリューション・ナイン1"
238,"ソリューション・ナイン2","ソリューション・ナイン2","ソリューション・ナイン2",1039,"ソリューション・ナイン2"
239,"シールロック","シールロック","シールロック",3013,"シールロック"
240,"レッド・サンズ","レッド・サンズ","レッド・サンズ",3012,"レッド・サンズ"
241,"クリスタルコンフリクト：王者S12","クリスタルコンフリクト：王者S12","クリスタルコンフリクト：王者S12",3299,"クリスタルコンフリクト：王者S12"
242,"クリスタルコンフリクト：勇者S12","クリスタルコンフリクト：勇者S12","クリスタルコンフリクト：勇者S12",3300,"クリスタルコンフリクト：勇者S12"
243,"クリスタルコンフリクト：入賞者S12","クリスタルコンフリクト：入賞者S12","クリスタルコンフリクト：入賞者S12",3301,"クリスタルコンフリクト：入賞者S12"
244,"クリスタルコンフリクト：クリスタルS12","クリスタルコンフリクト：クリスタルS12","クリスタルコンフリクト：クリスタルS12",3302,"クリスタルコンフリクト：クリスタルS12"
245,"クリスタルコンフリクト：ダイヤモンドS12","クリスタルコンフリクト：ダイヤモンドS12","クリスタルコンフリクト：ダイヤモンドS12",3303,"クリスタルコンフリクト：ダイヤモンドS12"
246,"クリスタルコンフリクト：プラチナS12","クリスタルコンフリクト：プラチナS12","クリスタルコンフリクト：プラチナS12",3304,"クリスタルコンフリクト：プラチナS12"
247,"クリスタルコンフリクト：ゴールドS12","クリスタルコンフリクト：ゴールドS12","クリスタルコンフリクト：ゴールドS12",3305,"クリスタルコンフリクト：ゴールドS12"
248,"クリスタルコンフリクト：シルバーS12","クリスタルコンフリクト：シルバーS12","クリスタルコンフリクト：シルバーS12",3306,"クリスタルコンフリクト：シルバーS12"
249,"クリスタルコンフリクト：ブロンズS12","クリスタルコンフリクト：ブロンズS12","クリスタルコンフリクト：ブロンズS12",3307,"クリスタルコンフリクト：ブロンズS12"
250,"友好部族クエスト：ペルペル族","なし","友好部族クエスト：ペルペル族",2317,"友好部族クエスト：ペルペル族"
251,"イシュガルド1","イシュガルド1","イシュガルド1",1020,"イシュガルド1"
252,"イシュガルド2","イシュガルド2","イシュガルド2",1021,"イシュガルド2"
253,"イディルシャイア1","イディルシャイア1","イディルシャイア1",1022,"イディルシャイア1"
254,"イディルシャイア2","イディルシャイア2","イディルシャイア2",1023,"イディルシャイア2"
255,"クガネ1","クガネ1","クガネ1",1024,"クガネ1"
256,"クガネ2","クガネ2","クガネ2",1025,"クガネ2"
257,"ラールガーズリーチ1","ラールガーズリーチ1","ラールガーズリーチ1",1026,"ラールガーズリーチ1"
258,"ラールガーズリーチ2","ラールガーズリーチ2","ラールガーズリーチ2",1027,"ラールガーズリーチ2"
259,"クリスタリウム1","クリスタリウム1","クリスタリウム1",1028,"クリスタリウム1"
260,"クリスタリウム2","クリスタリウム2","クリスタリウム2",1029,"クリスタリウム2"
261,"ユールモア1","ユールモア1","ユールモア1",1030,"ユールモア1"
262,"ユールモア2","ユールモア2","ユールモア2",1031,"ユールモア2"
263,"オールド・シャーレアン1","オールド・シャーレアン1","オールド・シャーレアン1",1032,"オールド・シャーレアン1"
264,"オールド・シャーレアン2","オールド・シャーレアン2","オールド・シャーレアン2",1033,"オールド・シャーレアン2"
265,"ラザハン1","ラザハン1","ラザハン1",1034,"ラザハン1"
266,"ラザハン2","ラザハン2","ラザハン2",1035,"ラザハン2"
267,"フィールド・オブ・グローリー","フィールド・オブ・グローリー","フィールド・オブ・グローリー",3014,"フィールド・オブ・グローリー"
268,"オンサル・ハカイル","オンサル・ハカイル","オンサル・ハカイル",3015,"オンサル・ハカイル"
269,"クリスタルコンフリクト：王者S13","クリスタルコンフリクト：王者S13","クリスタルコンフリクト：王者S13",3308,"クリスタルコンフリクト：王者S13"
270,"クリスタルコンフリクト：勇者S13","クリスタルコンフリクト：勇者S13","クリスタルコンフリクト：勇者S13",3309,"クリスタルコンフリクト：勇者S13"
271,"クリスタルコンフリクト：入賞者S13","クリスタルコンフリクト：入賞者S13","クリスタルコンフリクト：入賞者S13",3310,"クリスタルコンフリクト：入賞者S13"
272,"クリスタルコンフリクト：クリスタルS13","クリスタルコンフリクト：クリスタルS13","クリスタルコンフリクト：クリスタルS13",3311,"クリスタルコンフリクト：クリスタルS13"
273,"クリスタルコンフリクト：ダイヤモンドS13","クリスタルコンフリクト：ダイヤモンドS13","クリスタルコンフリクト：ダイヤモンドS13",3312,"クリスタルコンフリクト：ダイヤモンドS13"
274,"クリスタルコンフリクト：プラチナS13","クリスタルコンフリクト：プラチナS13","クリスタルコンフリクト：プラチナS13",3313,"クリスタルコンフリクト：プラチナS13"
275,"クリスタルコンフリクト：ゴールドS13","クリスタルコンフリクト：ゴールドS13","クリスタルコンフリクト：ゴールドS13",3314,"クリスタルコンフリクト：ゴールドS13"
276,"クリスタルコンフリクト：シルバーS13","クリスタルコンフリクト：シルバーS13","クリスタルコンフリクト：シルバーS13",3315,"クリスタルコンフリクト：シルバーS13"
277,"クリスタルコンフリクト：ブロンズS13","クリスタルコンフリクト：ブロンズS13","クリスタルコンフリクト：ブロンズS13",3316,"クリスタルコンフリクト：ブロンズS13"
278,"クリスタルコンフリクト：王者S14","クリスタルコンフリクト：王者S14","クリスタルコンフリクト：王者S14",3317,"クリスタルコンフリクト：王者S14"
279,"クリスタルコンフリクト：勇者S14","クリスタルコンフリクト：勇者S14","クリスタルコンフリクト：勇者S14",3318,"クリスタルコンフリクト：勇者S14"
280,"クリスタルコンフリクト：入賞者S14","クリスタルコンフリクト：入賞者S14","クリスタルコンフリクト：入賞者S14",3319,"クリスタルコンフリクト：入賞者S14"
281,"クリスタルコンフリクト：クリスタルS14","クリスタルコンフリクト：クリスタルS14","クリスタルコンフリクト：クリスタルS14",3320,"クリスタルコンフリクト：クリスタルS14"
282,"クリスタルコンフリクト：ダイヤモンドS14","クリスタルコンフリクト：ダイヤモンドS14","クリスタルコンフリクト：ダイヤモンドS14",3321,"クリスタルコンフリクト：ダイヤモンドS14"
283,"クリスタルコンフリクト：プラチナS14","クリスタルコンフリクト：プラチナS14","クリスタルコンフリクト：プラチナS14",3322,"クリスタルコンフリクト：プラチナS14"
284,"クリスタルコンフリクト：ゴールドS14","クリスタルコンフリクト：ゴールドS14","クリスタルコンフリクト：ゴールドS14",3323,"クリスタルコンフリクト：ゴールドS14"
285,"クリスタルコンフリクト：シルバーS14","クリスタルコンフリクト：シルバーS14","クリスタルコンフリクト：シルバーS14",3324,"クリスタルコンフリクト：シルバーS14"
286,"クリスタルコンフリクト：ブロンズS14","クリスタルコンフリクト：ブロンズS14","クリスタルコンフリクト：ブロンズS14",3325,"クリスタルコンフリクト：ブロンズS14"
287,"絶もうひとつの未来","絶もうひとつの未来","絶もうひとつの未来",2505,"絶もうひとつの未来"
288,"友好部族クエスト：マムージャ族","なし","友好部族クエスト：マムージャ族",2318,"友好部族クエスト：マムージャ族"
289,"ディープダンジョン：死者の宮殿1","なし","ディープダンジョン：死者の宮殿1",2354,"ディープダンジョン：死者の宮殿1"
290,"ディープダンジョン：死者の宮殿2","なし","ディープダンジョン：死者の宮殿2",2355,"ディープダンジョン：死者の宮殿2"
291,"ディープダンジョン：アメノミハシラ1","なし","ディープダンジョン：アメノミハシラ1",2356,"ディープダンジョン：アメノミハシラ1"
292,"ディープダンジョン：アメノミハシラ2","なし","ディープダンジョン：アメノミハシラ2",2357,"ディープダンジョン：アメノミハシラ2"
293,"蜃気楼の島 クレセントアイル ","蜃気楼の島 クレセントアイル ","蜃気楼の島 クレセントアイル ",2405,"蜃気楼の島 クレセントアイル "
294,"コスモエクスプローラー1","コスモエクスプローラー1","コスモエクスプローラー1",2343,"コスモエクスプローラー1"
295,"なし","なし","なし",0,""
296,"なし","なし","なし",0,""
297,"ヒドゥンゴージ","ヒドゥンゴージ","ヒドゥンゴージ",3016,"ヒドゥンゴージ"
298,"外縁遺跡群（制圧戦）","外縁遺跡群（制圧戦）","外縁遺跡群（制圧戦）",3017,"外縁遺跡群（制圧戦）"
299,"クリスタルコンフリクト：王者S15","クリスタルコンフリクト：王者S15","クリスタルコンフリクト：王者S15",3326,"クリスタルコンフリクト：王者S15"
300,"クリスタルコンフリクト：勇者S15","クリスタルコンフリクト：勇者S15","クリスタルコンフリクト：勇者S15",3327,"クリスタルコンフリクト：勇者S15"
301,"クリスタルコンフリクト：入賞者S15","クリスタルコンフリクト：入賞者S15","クリスタルコンフリクト：入賞者S15",3328,"クリスタルコンフリクト：入賞者S15"
302,"クリスタルコンフリクト：クリスタルS15","クリスタルコンフリクト：クリスタルS15","クリスタルコンフリクト：クリスタルS15",3329,"クリスタルコンフリクト：クリスタルS15"
303,"クリスタルコンフリクト：ダイヤモンドS15","クリスタルコンフリクト：ダイヤモンドS15","クリスタルコンフリクト：ダイヤモンドS15",3330,"クリスタルコンフリクト：ダイヤモンドS15"
304,"クリスタルコンフリクト：プラチナS15","クリスタルコンフリクト：プラチナS15","クリスタルコンフリクト：プラチナS15",3331,"クリスタルコンフリクト：プラチナS15"
305,"クリスタルコンフリクト：ゴールドS15","クリスタルコンフリクト：ゴールドS15","クリスタルコンフリクト：ゴールドS15",3332,"クリスタルコンフリクト：ゴールドS15"
306,"クリスタルコンフリクト：シルバーS15","クリスタルコンフリクト：シルバーS15","クリスタルコンフリクト：シルバーS15",3333,"クリスタルコンフリクト：シルバーS15"
307,"クリスタルコンフリクト：ブロンズS15","クリスタルコンフリクト：ブロンズS15","クリスタルコンフリクト：ブロンズS15",3334,"クリスタルコンフリクト：ブロンズS15"
308,"クリスタルコンフリクト：王者S16","クリスタルコンフリクト：王者S16","クリスタルコンフリクト：王者S16",3335,"クリスタルコンフリクト：王者S16"
309,"クリスタルコンフリクト：勇者S16","クリスタルコンフリクト：勇者S16","クリスタルコンフリクト：勇者S16",3336,"クリスタルコンフリクト：勇者S16"
310,"クリスタルコンフリクト：入賞者S16","クリスタルコンフリクト：入賞者S16","クリスタルコンフリクト：入賞者S16",3337,"クリスタルコンフリクト：入賞者S16"
311,"クリスタルコンフリクト：アルテマS16","クリスタルコンフリクト：アルテマS16","クリスタルコンフリクト：アルテマS16",3338,"クリスタルコンフリクト：アルテマS16"
312,"クリスタルコンフリクト：オメガS16","クリスタルコンフリクト：オメガS16","クリスタルコンフリクト：オメガS16",3339,"クリスタルコンフリクト：オメガS16"
313,"クリスタルコンフリクト：クリスタルS16","クリスタルコンフリクト：クリスタルS16","クリスタルコンフリクト：クリスタルS16",3340,"クリスタルコンフリクト：クリスタルS16"
314,"クリスタルコンフリクト：ダイヤモンドS16","クリスタルコンフリクト：ダイヤモンドS16","クリスタルコンフリクト：ダイヤモンドS16",3341,"クリスタルコンフリクト：ダイヤモンドS16"
315,"クリスタルコンフリクト：プラチナS16","クリスタルコンフリクト：プラチナS16","クリスタルコンフリクト：プラチナS16",3342,"クリスタルコンフリクト：プラチナS16"
316,"クリスタルコンフリクト：ゴールドS16","クリスタルコンフリクト：ゴールドS16","クリスタルコンフリクト：ゴールドS16",3343,"クリスタルコンフリクト：ゴールドS16"
317,"クリスタルコンフリクト：シルバーS16","クリスタルコンフリクト：シルバーS16","クリスタルコンフリクト：シルバーS16",3344,"クリスタルコンフリクト：シルバーS16"
318,"クリスタルコンフリクト：ブロンズS16","クリスタルコンフリクト：ブロンズS16","クリスタルコンフリクト：ブロンズS16",3345,"クリスタルコンフリクト：ブロンズS16"
319,"なし","なし","なし",0,""
320,"なし","なし","なし",0,""
321,"なし","なし","なし",0,""
322,"なし","なし","なし",0,""
323,"無人島開拓3","無人島開拓3","なし",2342,"無人島開拓3"
324,"なし","なし","なし",0,""
325,"なし","なし","なし",0,""
326,"なし","なし","なし",0,""
327,"なし","なし","なし",0,""
328,"なし","なし","なし",0,""
329,"なし","なし","なし",0,""
330,"なし","なし","なし",0,""
331,"なし","なし","なし",0,""
332,"なし","なし","なし",0,""
333,"なし","なし","なし",0,""
334,"なし","なし","なし",0,""
335,"なし","なし","なし",0,""
336,"なし","なし","なし",0,""
337,"なし","なし","なし",0,""
338,"なし","なし","なし",0,""
339,"なし","なし","なし",0,""
340,"なし","なし","なし",0,""
